Name	Location	Level	Direction	Density	DisplayLevel	Event
EvacuationTime: 19,0 s
EvacuationTime: 19,2 s
Человек 137	23,933;17,026	0	0,92;0,391	0,012	0	
Человек 136	-1,941;3,726	0	0,92;0,391	0,01	0	
Человек 134	0,191;7,877	0	0,92;0,391	0	0	
Человек 132	-12,855;13,116	0	0,92;0,391	0	0	
Человек 131	-18,209;16,882	0	0,92;0,391	0,074	0	
Человек 130	-13,053;7,777	0	0,139;0,99	0,02	0	
Человек 129	14,115;0,409	0	0,139;0,99	0,01	0	
Человек 128	12,159;9,419	0	0,139;0,99	0,03	0	
Человек 127	21,13;15,592	0	0,139;0,99	0	0	
Человек 125	29,328;6,48	0	0,139;0,99	0	0	
Человек 124	-3,195;14,773	0	0,139;0,99	0	0	
Человек 123	-17,368;8,091	0	0,139;0,99	0,044	0	
Человек 122	-10,595;0,453	0	0,139;0,99	0	0	
Человек 120	-10,972;-0,03	0	0,139;0,99	0,01	0	
Человек 119	15,642;5,592	0	0,139;0,99	0	0	
Человек 117	-3,997;9,796	0	0,139;0,99	0	0	
Человек 116	-24,942;17,035	0	0,139;0,99	0,05	0	
Человек 115	4,592;6,701	0	0,139;0,99	0	0	
Человек 114	28,439;17,274	0	0,139;0,99	0,012	0	
Человек 113	-24,386;14,977	0	0,139;0,99	0,042	0	
Человек 112	9,224;-1,842	0	0,139;0,99	0,077	0	
Человек 111	-9,655;4,816	0	0,139;0,99	0,02	0	
Человек 110	12,182;17,701	0	0,139;0,99	0	0	
Человек 109	22,105;0,04	0	0,139;0,99	0,01	0	
Человек 108	-1,809;9,8	0	0,139;0,99	0	0	
Человек 107	20,85;2,734	0	0,139;0,99	0	0	
Человек 106	2,393;0,268	0	0,139;0,99	0	0	
Человек 105	21,876;10,066	0	0,139;0,99	0	0	
Человек 104	-30,483;0,132	0	0,139;0,99	0	0	
Человек 103	15,328;3,406	0	0,139;0,99	0,02	0	
Человек 102	-13,478;9,15	0	0,139;0,99	0,01	0	
Человек 101	0,38;13,988	0	0,139;0,99	0,01	0	
Человек 100	6,067;17,418	0	0,139;0,99	0	0	
Человек 98	10,844;10,166	0	0,139;0,99	0,02	0	
Человек 97	-6,959;15,036	0	0,139;0,99	0,011	0	
Человек 96	-7,777;13,904	0	0,139;0,99	0,041	0	
Человек 95	27,387;5,802	0	0,139;0,99	0,02	0	
Человек 94	0,41;13,096	0	0,139;0,99	0,02	0	
Человек 93	-14,915;7,233	0	0,139;0,99	0,041	0	
Человек 92	12,068;11,918	0	0,139;0,99	0,01	0	
Человек 91	-3,357;8,746	0	0,139;0,99	0,02	0	
Человек 88	-30,295;5,71	0	0,139;0,99	0	0	
Человек 86	-24,901;-0,168	0	0,139;0,99	0,01	0	
Человек 85	-27,895;5,294	0	0,139;0,99	0	0	
Человек 84	9,104;1,973	0	0,139;0,99	0	0	
Человек 83	-8,72;14,12	0	0,139;0,99	0,041	0	
Человек 81	-1,884;-0,275	0	0,139;0,99	0	0	
Человек 80	16,163;9,51	0	0,139;0,99	0	0	
Человек 79	-4,731;6,052	0	0,139;0,99	0,02	0	
Человек 78	25,332;10,487	0	0,139;0,99	0	0	
Человек 77	8,747;13,04	0	0,139;0,99	0	0	
Человек 76	-26,368;-1,296	0	0,139;0,99	0,02	0	
Человек 75	-6,5;8,764	0	0,139;0,99	0,01	0	
Человек 74	2,775;9,97	0	0,139;0,99	0	0	
Человек 73	-2,985;14,135	0	0,139;0,99	0,01	0	
